Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2023-12-01,89.99747467041016,89.99747467041016,89.21394811839089,89.21394811839089,37400,SPDR_SSGA_Gender_Diversity,SHE
2023-12-04,89.3608627319336,89.44901302077848,89.05137653515665,89.13560388582712,7500,SPDR_SSGA_Gender_Diversity,SHE
2023-12-05,89.18260192871094,89.30698520786304,88.92795469993378,88.98868177608837,7400,SPDR_SSGA_Gender_Diversity,SHE
2023-12-06,88.90054321289062,89.64489272542316,88.90054321289062,89.6155117859735,12900,SPDR_SSGA_Gender_Diversity,SHE
2023-12-07,89.5312728881836,89.56652702207168,89.1943560499301,89.1943560499301,3900,SPDR_SSGA_Gender_Diversity,SHE
2023-12-08,89.98866271972656,90.06603800750413,89.60571669140086,89.60571669140086,3700,SPDR_SSGA_Gender_Diversity,SHE
2023-12-11,90.29129028320312,90.38922922468959,89.93870411604208,89.93870411604208,4100,SPDR_SSGA_Gender_Diversity,SHE
2023-12-12,90.7712173461914,90.79080215011888,90.25213411107745,90.25213411107745,4500,SPDR_SSGA_Gender_Diversity,SHE
2023-12-13,91.8779296875,91.98566477551287,90.7418244033592,90.78100147829689,12600,SPDR_SSGA_Gender_Diversity,SHE
2023-12-14,92.08361053466797,92.30887686414832,91.81231506167087,92.21093790569478,4300,SPDR_SSGA_Gender_Diversity,SHE
2023-12-15,91.8084945678711,92.05412944632008,91.78098358142371,91.85761704585194,2800,SPDR_SSGA_Gender_Diversity,SHE
2023-12-18,92.52574157714844,92.60827453413755,92.21132924154497,92.21132924154497,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-12-19,92.99736022949219,92.99736022949219,92.52573799624886,92.52573799624886,6100,SPDR_SSGA_Gender_Diversity,SHE
2023-12-20,91.6807632446289,93.21844004306344,91.6807632446289,92.91876517970486,5900,SPDR_SSGA_Gender_Diversity,SHE
2023-12-21,92.67411804199219,92.67411804199219,92.04234728940463,92.39311615028136,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-12-22,92.9678955078125,93.02684548240727,92.90893803703581,92.91876553152892,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-12-26,93.41986846923828,93.49551994173159,93.11527609093663,93.11527609093663,2400,SPDR_SSGA_Gender_Diversity,SHE
2023-12-27,93.43557739257812,93.43557739257812,93.32160544869619,93.39038291417349,2000,SPDR_SSGA_Gender_Diversity,SHE
2023-12-28,93.61636352539062,93.76472795124782,93.58688853941294,93.66549349947451,5000,SPDR_SSGA_Gender_Diversity,SHE
2023-12-29,93.33831787109375,93.68515123843329,93.29213389131985,93.51812130216936,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-01-02,92.79103088378906,92.92858581128537,92.42748857758802,92.75172840504992,6900,SPDR_SSGA_Gender_Diversity,SHE
2024-01-03,92.18677520751953,92.53558006473264,92.1720377131764,92.43732760371758,23000,SPDR_SSGA_Gender_Diversity,SHE
2024-01-04,92.024658203125,92.56505045998267,92.024658203125,92.56505045998267,5200,SPDR_SSGA_Gender_Diversity,SHE
2024-01-05,92.1425552368164,92.48644257051538,91.941132835585,92.46679507838186,3200,SPDR_SSGA_Gender_Diversity,SHE
2024-01-08,93.41986846923828,93.41986846923828,92.19169394948973,92.19169394948973,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-01-09,93.39038848876953,93.45916595835224,92.97477017557672,92.97477017557672,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-01-10,94.02902221679688,94.10762717175517,93.54757998599422,93.54757998599422,12700,SPDR_SSGA_Gender_Diversity,SHE
2024-01-11,94.07816314697266,94.15676811108774,93.91506121971574,94.15676811108774,8100,SPDR_SSGA_Gender_Diversity,SHE
2024-01-12,94.21571350097656,94.32379344732949,94.13710854068687,94.28449096718464,3800,SPDR_SSGA_Gender_Diversity,SHE
2024-01-16,93.72444915771484,93.81288161719472,93.4994512539013,93.81288161719472,4400,SPDR_SSGA_Gender_Diversity,SHE
2024-01-17,93.29212951660156,93.32455800014857,93.04747662304545,93.32455800014857,2500,SPDR_SSGA_Gender_Diversity,SHE
2024-01-18,93.99857330322266,93.99857330322266,93.3864500948437,93.52007703050907,3200,SPDR_SSGA_Gender_Diversity,SHE
2024-01-19,95.12948608398438,95.12948608398438,94.23537892427059,94.23537892427059,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-01-22,95.26702880859375,95.55196616250186,95.16877635804855,95.32597877968458,4200,SPDR_SSGA_Gender_Diversity,SHE
2024-01-23,95.62075805664062,95.62075805664062,95.25034168951883,95.3731591452788,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-01-24,95.79761505126953,96.25940988218794,95.79761505126953,96.15132992192267,2800,SPDR_SSGA_Gender_Diversity,SHE
2024-01-25,96.61311340332031,96.61311340332031,96.06288617128469,96.35372302839178,6000,SPDR_SSGA_Gender_Diversity,SHE
2024-01-26,96.37928009033203,96.57382101781882,96.30853112017095,96.57382101781882,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-01-29,97.20264434814453,97.20264434814453,96.40678965929405,96.40678965929405,3700,SPDR_SSGA_Gender_Diversity,SHE
2024-01-30,97.15056610107422,97.20362407858313,97.07982462978973,97.08965212463491,1700,SPDR_SSGA_Gender_Diversity,SHE
2024-01-31,95.72882843017578,96.69172048522084,95.66005096168554,96.69172048522084,7800,SPDR_SSGA_Gender_Diversity,SHE
2024-02-01,96.89805603027344,96.89805603027344,95.90568895603354,95.90568895603354,4600,SPDR_SSGA_Gender_Diversity,SHE
2024-02-02,98.21466064453125,98.39151807801134,97.21247351893244,97.21247351893244,49200,SPDR_SSGA_Gender_Diversity,SHE
2024-02-05,98.07808685302734,98.2441347899305,97.6349650213197,98.2441347899305,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-02-06,98.04959869384766,98.29326961176892,97.85407575801611,98.29326961176892,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-02-07,99.00068664550781,99.00068664550781,98.53889186000428,98.53889186000428,3700,SPDR_SSGA_Gender_Diversity,SHE
2024-02-08,99.01739501953125,99.01739501953125,98.88769607248202,98.93191605217474,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-02-09,99.60985565185547,99.60985565185547,99.17852535240377,99.25614081852339,4500,SPDR_SSGA_Gender_Diversity,SHE
2024-02-12,99.5066909790039,100.01269823003345,99.50177348386784,99.51160097795837,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-02-13,98.17731475830078,98.46028812977303,97.97392835032217,98.29325820412879,2900,SPDR_SSGA_Gender_Diversity,SHE
2024-02-14,99.33475494384766,99.33475494384766,98.68038319143848,98.97613007836999,4700,SPDR_SSGA_Gender_Diversity,SHE
2024-02-15,99.89872741699219,99.89872741699219,99.55090458635227,99.55090458635227,4700,SPDR_SSGA_Gender_Diversity,SHE
2024-02-16,99.3740463256836,99.816186110644,99.29347736551347,99.816186110644,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-02-20,98.77470397949219,98.90243892400248,98.3325641615869,98.90243892400248,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-02-21,98.79436492919922,98.79436492919922,98.34239009299475,98.42099506417662,2500,SPDR_SSGA_Gender_Diversity,SHE
2024-02-22,100.84786224365234,100.96576969228961,100.24851249806493,100.24851249806493,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-02-23,101.13280487060547,101.45704474904757,101.01489741584948,101.23793883035833,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-02-26,100.85572052001953,101.20648185584234,100.85572052001953,101.18192436447298,3800,SPDR_SSGA_Gender_Diversity,SHE
2024-02-27,101.00506591796875,101.00506591796875,100.70047356857064,100.85768349034794,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-02-28,100.61204528808594,100.78693869662565,100.45483537149879,100.45483537149879,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-02-29,101.24088287353516,101.29197685256025,100.92057100092042,101.01489546366582,4000,SPDR_SSGA_Gender_Diversity,SHE
2024-03-01,101.99813842773438,101.99813842773438,101.2891329934885,101.47623373665871,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-03-04,102.09660339355469,102.23446471799724,101.85042138378174,101.85042138378174,4000,SPDR_SSGA_Gender_Diversity,SHE
2024-03-05,100.99370574951172,101.60227146695956,100.99370574951172,101.55500043385977,3000,SPDR_SSGA_Gender_Diversity,SHE
2024-03-06,101.62393188476562,101.91443236967488,101.48311799724773,101.7322525714344,3200,SPDR_SSGA_Gender_Diversity,SHE
2024-03-07,102.71697235107422,102.71697235107422,102.2049171113212,102.2049171113212,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-03-08,102.05722045898438,102.98286728414408,102.00306011255739,102.98286728414408,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-03-11,101.8228530883789,101.95874604389549,101.79134407381474,101.79134407381474,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-03-12,103.17585754394531,103.17585754394531,102.4215570696735,102.4215570696735,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-03-13,103.04193878173828,103.31274048815823,102.83711517452156,103.11086944220168,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-03-14,102.73667907714844,103.16995430962143,102.4511070416101,103.16995430962143,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-03-15,102.00896453857422,102.20492295196863,101.84057087688568,102.07691101293449,14300,SPDR_SSGA_Gender_Diversity,SHE
2024-03-18,102.55943298339844,102.85484690528445,102.55943298339844,102.84500503357033,4500,SPDR_SSGA_Gender_Diversity,SHE
2024-03-19,103.21427917480469,103.21427917480469,102.4314146181654,102.4314146181654,1100,SPDR_SSGA_Gender_Diversity,SHE
2024-03-20,104.15467834472656,104.16452772843563,103.07936004550521,103.07936004550521,23000,SPDR_SSGA_Gender_Diversity,SHE
2024-03-21,104.23345947265625,104.55842152252865,104.21376821791182,104.55842152252865,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-03-22,104.03651428222656,104.17437560063928,103.94985323002544,104.17437560063928,1500,SPDR_SSGA_Gender_Diversity,SHE
2024-03-25,103.63278198242188,103.73125328874573,103.63278198242188,103.73125328874573,6300,SPDR_SSGA_Gender_Diversity,SHE
2024-03-26,103.29798126220703,103.89866601627241,103.29798126220703,103.89866601627241,7300,SPDR_SSGA_Gender_Diversity,SHE
2024-03-27,104.44026184082031,104.44026184082031,103.70171575196771,103.97743842307865,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-03-28,104.2433090209961,104.70120394509289,104.2433090209961,104.53873043277883,4300,SPDR_SSGA_Gender_Diversity,SHE
2024-04-01,104.1349868774414,104.60666792713111,104.05128589828155,104.50918081595813,8000,SPDR_SSGA_Gender_Diversity,SHE
2024-04-02,103.5933837890625,103.5933837890625,103.32357378332765,103.34720178622455,5800,SPDR_SSGA_Gender_Diversity,SHE
2024-04-03,103.40628814697266,103.7558623755802,103.19949617099108,103.19949617099108,5100,SPDR_SSGA_Gender_Diversity,SHE
2024-04-04,102.46095275878906,104.36344649858403,102.46095275878906,104.36344649858403,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-04-05,103.63671875,103.63671875,102.72682651548207,102.72682651548207,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-04-08,103.45552825927734,103.77064094003276,103.4407579393106,103.77064094003276,4100,SPDR_SSGA_Gender_Diversity,SHE
2024-04-09,103.5933837890625,103.5933837890625,102.87453654798762,102.9730078465471,2500,SPDR_SSGA_Gender_Diversity,SHE
2024-04-10,102.55943298339844,102.60866488060653,102.23840765641822,102.42157165060914,3400,SPDR_SSGA_Gender_Diversity,SHE
2024-04-11,103.17979431152344,103.3127346895551,102.18521696962095,102.93361232184606,5400,SPDR_SSGA_Gender_Diversity,SHE
2024-04-12,101.5648422241211,101.70270353888995,101.37085219640191,101.70270353888995,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-04-15,100.51118469238281,102.56927007880086,100.51118469238281,102.56927007880086,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-04-16,100.23546600341797,100.74752126787591,100.23546600341797,100.38317670891422,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-04-17,100.1468276977539,100.83614175800803,99.85141382582606,100.83614175800803,3700,SPDR_SSGA_Gender_Diversity,SHE
2024-04-18,99.91051483154297,100.3733382531439,99.84158416319046,100.34084504980606,4800,SPDR_SSGA_Gender_Diversity,SHE
2024-04-19,99.17195892333984,99.57077257312197,99.0439469841748,99.57077257312197,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-04-22,99.52645874023438,100.5308779953828,99.31868257453846,99.60523878338911,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-04-23,101.20049285888672,101.20049285888672,100.88538020063316,100.88538020063316,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-04-24,100.90509033203125,101.33344465447901,100.81449252133956,101.33344465447901,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-04-25,100.09760284423828,100.47869360252908,99.35905684319306,99.40828873553568,11000,SPDR_SSGA_Gender_Diversity,SHE
2024-04-26,101.06263732910156,101.24973806320827,100.92477600277414,101.09710641712282,22300,SPDR_SSGA_Gender_Diversity,SHE
2024-04-29,101.03308868408203,101.13155997895926,100.69828477892378,101.13155997895926,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-04-30,99.31967163085938,100.9740150538226,99.31967163085938,100.9740150538226,7400,SPDR_SSGA_Gender_Diversity,SHE
2024-05-01,98.86669921875,100.38318134024475,98.86669921875,99.35906325120106,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-05-02,100.09760284423828,100.20592352542185,99.53630818395905,99.96958339581491,5500,SPDR_SSGA_Gender_Diversity,SHE
2024-05-03,101.1808090209961,101.1906584052855,100.67859560254125,101.07740926815463,5100,SPDR_SSGA_Gender_Diversity,SHE
2024-05-06,102.15765380859375,102.15765380859375,101.62393138773092,101.66332141113408,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-05-07,102.53776550292969,102.5692820309488,102.40482510643429,102.51019323646243,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-05-08,102.52003479003906,102.57911606713337,102.26400340116612,102.31324280733043,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-05-09,103.06163024902344,103.06163024902344,102.55941689386161,102.55941689386161,5500,SPDR_SSGA_Gender_Diversity,SHE
2024-05-10,103.23888397216797,103.43583408763718,103.13057079975829,103.43583408763718,2800,SPDR_SSGA_Gender_Diversity,SHE
2024-05-13,103.10102081298828,103.4850641402204,103.09609987751864,103.4850641402204,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-14,103.23888397216797,103.55400415691871,103.0813313926713,103.0813313926713,7900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-15,104.66674041748047,104.66674041748047,103.93016278883964,103.93016278883964,4600,SPDR_SSGA_Gender_Diversity,SHE
2024-05-16,104.38116455078125,104.6962771998534,104.38116455078125,104.62734654264631,1500,SPDR_SSGA_Gender_Diversity,SHE
2024-05-17,104.59781646728516,104.59781646728516,104.26300501784497,104.34178506628724,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-05-20,104.44026184082031,104.85385336036605,104.44026184082031,104.6175132026601,5900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-21,104.68347930908203,104.68347930908203,104.34177857093572,104.34177857093572,3900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-22,104.50918579101562,104.82036171964467,104.28270254553769,104.5879658385205,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-23,103.89865112304688,105.06063043828043,103.69185914909154,105.06063043828043,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-24,103.98826599121094,104.22361443525836,103.93804990872313,103.93804990872313,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-05-28,104.07591247558594,104.18423316468382,103.61308907905479,104.18423316468382,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-05-29,103.30783081054688,103.59339535438669,103.30783081054688,103.39448436089279,3400,SPDR_SSGA_Gender_Diversity,SHE
2024-05-30,102.59882354736328,103.10102947106897,102.59882354736328,103.07148883001325,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-05-31,102.8154525756836,103.60323045638302,102.00600004106676,102.00600004106676,3200,SPDR_SSGA_Gender_Diversity,SHE
2024-06-03,103.75182342529297,103.93949573659663,103.03571610412958,103.90985731705128,11300,SPDR_SSGA_Gender_Diversity,SHE
2024-06-04,103.91973876953125,103.97900053809059,103.4732860461679,103.4732860461679,4300,SPDR_SSGA_Gender_Diversity,SHE
2024-06-05,104.93513488769531,104.93513488769531,104.04814503987268,104.31483807840563,2500,SPDR_SSGA_Gender_Diversity,SHE
2024-06-06,105.10503387451172,105.11490581270736,105.01613367993616,105.11490581270736,4500,SPDR_SSGA_Gender_Diversity,SHE
2024-06-07,104.87784576416016,105.47048606597541,104.87784576416016,105.1633030156989,4400,SPDR_SSGA_Gender_Diversity,SHE
2024-06-10,105.14453125,105.14453125,104.73956326587576,104.73956326587576,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-06-11,105.30948638916016,105.30948638916016,104.75931800944652,104.78894889510178,5100,SPDR_SSGA_Gender_Diversity,SHE
2024-06-12,105.99102783203125,106.46810619559022,105.69767301847493,106.34957511609917,4000,SPDR_SSGA_Gender_Diversity,SHE
2024-06-13,105.79644012451172,105.95447402049547,105.55938551262098,105.95447402049547,3000,SPDR_SSGA_Gender_Diversity,SHE
2024-06-14,105.81717681884766,105.83594857163904,105.40134217782746,105.40134217782746,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-06-17,106.56687927246094,106.56687927246094,105.68779448197267,105.68779448197267,12100,SPDR_SSGA_Gender_Diversity,SHE
2024-06-18,106.14215087890625,106.93234300013,106.14215087890625,106.48785710600518,12500,SPDR_SSGA_Gender_Diversity,SHE
2024-06-20,107.0409927368164,107.42126581207236,106.89283077469426,107.2681678810173,5300,SPDR_SSGA_Gender_Diversity,SHE
2024-06-21,107.16938781738281,107.18913922748263,106.89282286100622,106.89282286100622,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-06-24,107.00148010253906,107.58424092910887,107.00148010253906,107.22865524190922,1600,SPDR_SSGA_Gender_Diversity,SHE
2024-06-25,107.35706329345703,107.35706329345703,107.28792205232202,107.28792205232202,1400,SPDR_SSGA_Gender_Diversity,SHE
2024-06-26,107.42620849609375,107.42620849609375,107.1298845741134,107.1298845741134,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-06-27,107.71265411376953,107.71265411376953,107.4064507148443,107.4064507148443,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-06-28,107.45584106445312,108.50283920974593,107.38669981968532,108.1472535121313,3800,SPDR_SSGA_Gender_Diversity,SHE
2024-07-01,107.55461120605469,107.57437015324044,107.12988427152536,107.21087937616014,6700,SPDR_SSGA_Gender_Diversity,SHE
2024-07-02,108.16700744628906,108.16700744628906,107.55954417845138,107.55954417845138,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-07-03,108.40406799316406,108.40406799316406,107.94971016145594,107.94971016145594,3000,SPDR_SSGA_Gender_Diversity,SHE
2024-07-05,109.06584167480469,109.06584167480469,108.2558982010487,108.2558982010487,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-07-08,108.8979263305664,109.14486040387835,108.76952332534296,109.14486040387835,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-07-09,108.96707153320312,109.16461578470616,108.91768170241228,109.16461578470616,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-07-10,109.70787048339844,109.70787048339844,108.93743737552568,108.93743737552568,5200,SPDR_SSGA_Gender_Diversity,SHE
2024-07-11,109.02633666992188,109.75726700189196,108.9769543734355,109.75726700189196,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-07-12,109.73751068115234,110.22545570999775,109.11523947255144,109.11523947255144,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-07-15,110.10297393798828,110.43781349148675,109.88073476277563,110.04371216748636,2800,SPDR_SSGA_Gender_Diversity,SHE
2024-07-16,111.25862121582031,111.25862121582031,110.36965699881036,110.38941594576072,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-07-17,109.49057006835938,110.01406911463403,109.49057006835938,110.01406911463403,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-07-18,108.21640014648438,110.02395961007693,108.21640014648438,110.02395961007693,5800,SPDR_SSGA_Gender_Diversity,SHE
2024-07-19,108.07810974121094,108.62136774871064,108.03859938286276,108.62136774871064,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-07-22,109.06584167480469,109.06584167480469,108.56210158188706,108.56210158188706,1600,SPDR_SSGA_Gender_Diversity,SHE
2024-07-23,108.78533172607422,109.33648728061097,108.78533172607422,109.06584547217167,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-07-24,106.6745376586914,108.10280356409181,106.6745376586914,108.00896740594247,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-07-25,106.57675170898438,107.65338069345394,106.57675170898438,106.92245791795028,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-07-26,107.40546417236328,107.86673989321261,107.24149957230381,107.27113045783713,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-07-29,107.4854736328125,107.83117986206419,107.44102730387242,107.83117986206419,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-07-30,107.15754699707031,107.3511424900927,106.76442531219296,107.3511424900927,1500,SPDR_SSGA_Gender_Diversity,SHE
2024-07-31,108.33097839355469,108.4712352724065,108.04848271240716,108.23615503730107,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-01,106.65577697753906,108.97695594921319,106.65577697753906,108.97695594921319,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-08-02,104.71980285644531,105.1642887284197,104.05999570851134,105.1642887284197,6600,SPDR_SSGA_Gender_Diversity,SHE
2024-08-05,101.5294189453125,102.4480140398009,100.66021368198712,100.66021368198712,18900,SPDR_SSGA_Gender_Diversity,SHE
2024-08-06,103.11968231201172,103.63330192745806,102.1418253799294,102.1418253799294,4100,SPDR_SSGA_Gender_Diversity,SHE
2024-08-07,102.15464782714844,104.37310572528227,102.15464782714844,104.01850724845343,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-08,104.44324493408203,104.44324493408203,103.23820531910172,103.23820531910172,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-08-09,105.32232666015625,105.32232666015625,104.21606674616736,104.21606674616736,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-12,104.41361236572266,105.03885269268972,104.41361236572266,105.03885269268972,1400,SPDR_SSGA_Gender_Diversity,SHE
2024-08-13,106.59650421142578,106.59650421142578,105.90213020512732,105.90213020512732,4100,SPDR_SSGA_Gender_Diversity,SHE
2024-08-14,106.70515441894531,106.80392654468189,106.45822033668881,106.52736157828743,3400,SPDR_SSGA_Gender_Diversity,SHE
2024-08-15,108.6510009765625,108.68557536679913,108.08799154566262,108.14725331654772,5900,SPDR_SSGA_Gender_Diversity,SHE
2024-08-16,108.87225341796875,108.98782291467803,108.4139468138107,108.4139468138107,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-08-19,109.88567352294922,109.88567352294922,109.33747952439028,109.33747952439028,3200,SPDR_SSGA_Gender_Diversity,SHE
2024-08-20,109.6782455444336,109.7809664476632,109.61305307624788,109.72762784058675,6000,SPDR_SSGA_Gender_Diversity,SHE
2024-08-21,110.34003448486328,110.34003448486328,109.93209735427311,110.20175198904133,6300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-22,108.80904388427734,110.59190082636943,108.80904388427734,110.47831325202732,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-23,110.5375747680664,110.5375747680664,109.80170849956579,110.19186102871696,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-26,110.43879699707031,110.78451074233394,110.43879699707031,110.78451074233394,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-08-27,110.66992950439453,110.78451180335428,110.17211255804261,110.17211255804261,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-08-28,109.91529846191406,110.61659035743497,109.91529846191406,110.61659035743497,3500,SPDR_SSGA_Gender_Diversity,SHE
2024-08-29,109.75726318359375,110.90303340234514,109.75726318359375,110.24125187297312,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-08-30,111.50555419921875,111.50555419921875,110.3301455496941,110.55732822239514,1800,SPDR_SSGA_Gender_Diversity,SHE
2024-09-03,109.72940063476562,110.73982277843231,109.64420998744106,110.73982277843231,2500,SPDR_SSGA_Gender_Diversity,SHE
2024-09-04,109.05577850341797,109.73929885876308,108.99634457955204,109.15484512015684,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-09-05,108.40198516845703,109.19447277431942,108.28310976026108,109.19447277431942,10600,SPDR_SSGA_Gender_Diversity,SHE
2024-09-06,107.17363739013672,108.70907175194571,107.16372921657816,108.70907175194571,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-09-09,108.28409576416016,108.56047408696635,107.8175198184564,107.8175198184564,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-09-10,108.23358917236328,108.45152365225933,107.46289799976931,108.21377282452421,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-09-11,109.28362274169922,109.4024981488939,106.93588446422702,106.93588446422702,4600,SPDR_SSGA_Gender_Diversity,SHE
2024-09-12,110.01667022705078,110.01667022705078,109.08550597780189,109.34305802667821,2200,SPDR_SSGA_Gender_Diversity,SHE
2024-09-13,110.68038177490234,110.79825956423828,110.27422979702757,110.27422979702757,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-09-16,111.33418273925781,111.33418273925781,110.85968625995841,110.85968625995841,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-09-17,111.21530151367188,111.6036248229899,110.9973746024754,111.6036248229899,7200,SPDR_SSGA_Gender_Diversity,SHE
2024-09-18,110.75962829589844,111.44314869302006,110.75962829589844,111.00727973743848,2800,SPDR_SSGA_Gender_Diversity,SHE
2024-09-19,113.08756256103516,113.08756256103516,111.92854802291241,112.33470003151152,4400,SPDR_SSGA_Gender_Diversity,SHE
2024-09-20,111.75022888183594,112.44365742063725,111.75022888183594,111.86910428904464,2900,SPDR_SSGA_Gender_Diversity,SHE
2024-09-23,112.51300048828125,112.54271745090904,112.26534905608713,112.28515784526502,3800,SPDR_SSGA_Gender_Diversity,SHE
2024-09-24,112.75074768066406,112.75074768066406,112.58234651475017,112.60215530461913,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-09-25,112.5328140258789,112.77055729465489,112.33469589485263,112.73093971462744,4700,SPDR_SSGA_Gender_Diversity,SHE
2024-09-26,113.1370849609375,113.31539430322727,112.93896682849211,113.31539430322727,4200,SPDR_SSGA_Gender_Diversity,SHE
2024-09-27,112.89933776855469,113.20642313049417,112.89933776855469,113.20642313049417,1500,SPDR_SSGA_Gender_Diversity,SHE
2024-09-30,112.52291107177734,113.37483267860975,112.52291107177734,112.81018766549735,11700,SPDR_SSGA_Gender_Diversity,SHE
2024-10-01,112.4040298461914,112.71904324439639,112.15835854458994,112.15835854458994,5800,SPDR_SSGA_Gender_Diversity,SHE
2024-10-02,112.91915130615234,112.91915130615234,112.25544724411351,112.43375658770688,5400,SPDR_SSGA_Gender_Diversity,SHE
2024-10-03,112.2257308959961,112.34460631161849,112.0771385158987,112.0771385158987,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-10-04,113.24604797363281,113.24604797363281,112.40403460558878,112.84881410422679,800,SPDR_SSGA_Gender_Diversity,SHE
2024-10-07,112.3346939086914,113.00830612308195,112.25643369619027,113.00830612308195,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-10-08,113.37482452392578,113.41444966066352,112.70121231482817,112.70121231482817,7300,SPDR_SSGA_Gender_Diversity,SHE
2024-10-09,114.2465591430664,114.34561820321129,113.91965744263864,113.91965744263864,5100,SPDR_SSGA_Gender_Diversity,SHE
